x,y,s,id,cnt
29440,38912,256,2,3195
29312,39040,128,2,3195
29184,38912,128,2,3195
29440,39168,256,2,3195
29184,39416,8,0,3195
29248,39168,64,2,3195
29184,39168,64,2,3195
29312,39168,128,2,3195
28672,39552,128,0,3195
28800,39552,128,0,3195
28800,39424,128,0,3195
28928,39680,256,0,3195
28672,39680,256,0,3195
29504,39552,64,2,3195
29504,39616,64,2,3195
29568,39424,128,2,3195
29184,39552,64,0,3195
29568,39808,64,2,3195
29472,39680,32,2,3195
29952,39936,256,2,3195
29760,40064,64,2,3195
29824,40064,128,2,3195
29952,40320,128,2,3195
29952,40192,128,2,3195
30080,40192,128,2,3195
29732,40328,4,2,3195
30208,39936,512,2,3195
30016,40576,64,2,3195
30080,40448,128,2,3195
29696,40576,64,0,3195
29870,40606,2,0,3195
29696,40832,128,0,3195
29824,40832,128,0,3195
30464,40448,256,2,3195
30208,40448,256,2,3195
30464,40704,256,2,3195
30336,40832,128,2,3195
28928,39936,256,0,3195
28672,39936,256,0,3195
28928,40192,256,0,3195
28672,40192,256,0,3195
29584,40144,16,0,3195
29504,40032,32,0,3195
29600,39968,32,2,3195
29184,40064,128,0,3195
29312,40064,128,0,3195
29184,39936,128,0,3195
29312,39936,128,0,3195
29440,40320,128,0,3195
29184,40192,256,0,3195
28672,40448,512,0,3195
29440,40576,128,0,3195
29568,40576,128,0,3195
29440,40448,128,0,3195
29440,40704,256,0,3195
29184,40704,256,0,3195
18968,43952,8,3,3195
19456,44288,256,0,3195
19968,44288,256,0,3195
19968,44544,512,0,3195
19072,44160,128,0,3195
18112,44288,64,3,3195
18176,44672,128,0,3195
18304,44672,128,0,3195
17920,44672,128,0,3195
17216,44992,64,0,3195
21120,42752,64,3,3195
23552,44032,1024,0,3195
20480,44032,512,0,3195
19456,45056,1024,0,3195
18432,45056,512,0,3195
18944,45056,512,0,3195
18432,45568,512,0,3195
18944,45568,512,0,3195
19456,46080,1024,0,3195
18432,46080,1024,0,3195
18176,45056,256,0,3195
18176,45312,256,0,3195
17920,45312,256,0,3195
17408,45568,512,0,3195
17920,45568,512,0,3195
16896,45312,256,0,3195
16640,45824,256,0,3195
17152,45568,256,0,3195
17408,46080,1024,0,3195
16384,46080,512,0,3195
16896,46080,512,0,3195
16384,46592,512,0,3195
16896,46592,512,0,3195
18432,47104,2048,0,3195
17408,47104,1024,0,3195
16384,47104,1024,0,3195
17408,48128,1024,0,3195
16384,48128,1024,0,3195
22528,45056,2048,0,3195
21504,45056,1024,0,3195
20480,45056,1024,0,3195
21504,46080,1024,0,3195
20480,46080,1024,0,3195
22528,47104,2048,0,3195
20480,47104,2048,0,3195
27648,40960,512,0,3195
28160,40960,512,0,3195
27648,41472,512,0,3195
28160,41472,512,0,3195
26880,41216,256,0,3195
26624,41216,256,0,3195
27136,40960,512,0,3195
26624,41472,512,0,3195
27136,41472,512,0,3195
27648,41984,1024,0,3195
26624,41984,1024,0,3195
25856,40960,256,0,3195
25856,41216,256,0,3195
26368,40960,256,0,3195
26112,41472,512,0,3195
25600,41984,512,0,3195
26624,43008,1024,0,3195
30976,40960,256,2,3195
30720,40960,256,2,3195
30976,41216,256,2,3195
31232,40960,512,2,3195
31232,41472,512,2,3195
31744,42496,512,2,3195
30160,41040,16,2,3195
30464,41344,128,2,3195
30208,41312,32,0,3195
30400,41216,64,2,3195
29952,41472,256,0,3195
29696,41472,256,0,3195
29952,41728,256,0,3195
29696,41728,256,0,3195
28672,40960,512,0,3195
29184,40960,512,0,3195
28672,41472,512,0,3195
29696,41984,512,0,3195
30208,41984,256,0,3195
29696,42496,512,0,3195
28672,41984,1024,0,3195
30720,44032,512,0,3195
6144,53248,2048,0,3195
6144,55296,2048,0,3195
4096,55296,2048,0,3195
14336,49152,2048,0,3195
10240,53248,2048,0,3195
8192,53248,2048,0,3195
10240,55296,2048,0,3195
8192,55296,2048,0,3195
12288,53248,4096,0,3195
4096,57344,4096,0,3195
0,61440,4096,0,3195
4096,61440,4096,0,3195
8192,57344,4096,0,3195
12288,57344,4096,0,3195
8192,61440,4096,0,3195
12288,61440,4096,0,3195
18432,49152,2048,0,3195
16384,49152,2048,0,3195
18432,51200,2048,0,3195
16384,51200,2048,0,3195
20480,49152,4096,0,3195
20480,53248,4096,0,3195
34816,32768,2048,2,32
38912,32768,2048,2,32
36864,32768,2048,2,32
32768,36864,2048,2,32
32768,38912,2048,2,32
40960,32768,2048,2,32
64512,44032,1024,1,1474
63488,44032,1024,1,1474
64512,45056,1024,1,1474
64512,46080,1024,1,1474
63488,46080,1024,1,1474
61440,47104,2048,1,1474
63488,47104,2048,1,1474
48128,60416,1024,1,1474
44032,62464,1024,1,1474
46080,62464,1024,1,1474
45056,62464,1024,1,1474
47104,61440,2048,1,1474
46080,63488,1024,1,1474
45056,63488,1024,1,1474
46080,64512,1024,1,1474
45056,64512,1024,1,1474
47104,63488,2048,1,1474
55296,51200,2048,1,1474
53248,53248,2048,1,1474
55296,53248,2048,1,1474
53248,55296,2048,1,1474
55296,55296,2048,1,1474
57344,51200,2048,1,1474
61440,49152,2048,1,1474
63488,49152,2048,1,1474
63488,51200,2048,1,1474
57344,53248,2048,1,1474
59392,53248,2048,1,1474
57344,55296,2048,1,1474
59392,55296,2048,1,1474
61440,55296,2048,1,1474
53248,57344,2048,1,1474
55296,57344,2048,1,1474
55296,59392,2048,1,1474
49152,61440,2048,1,1474
51200,61440,2048,1,1474
49152,63488,2048,1,1474
51200,63488,2048,1,1474
55296,61440,2048,1,1474
53248,63488,2048,1,1474
57344,57344,2048,1,1474
59392,57344,2048,1,1474
57344,59392,2048,1,1474
59392,59392,2048,1,1474
61440,57344,2048,1,1474
63488,57344,2048,1,1474
61440,59392,2048,1,1474
57344,61440,2048,1,1474
0,0,8192,3,3288
8192,0,8192,3,3288
0,8192,8192,3,3288
8192,8192,8192,3,3288
16384,8192,8192,3,3288
24576,8192,4096,3,3288
30720,11264,1024,3,3288
28672,10240,2048,3,3288
24576,12288,4096,3,3288
30720,13312,1024,3,3288
28672,12288,2048,3,3288
30720,14336,1024,3,3288
32256,15360,256,3,3288
30720,15360,1024,3,3288
28672,14336,2048,3,3288
8192,16384,8192,3,3288
16384,16384,8192,3,3288
24576,16384,4096,3,3288
30720,16384,1024,3,3288
30720,17408,1024,3,3288
28672,16384,2048,3,3288
30720,18432,1024,3,3288
28672,18432,2048,3,3288
24576,20480,4096,3,3288
34304,0,512,3,2202
36352,1024,512,2,2202
39936,0,1024,2,2202
38912,0,1024,2,2202
43008,0,2048,2,2202
40960,2048,2048,2,2202
43008,2048,2048,2,2202
45056,0,2048,2,2202
47104,0,2048,2,2202
45056,2048,2048,2,2202
47104,2048,2048,2,2202
43008,4096,2048,2,2202
43008,6144,2048,2,2202
45056,4096,2048,2,2202
47104,4096,2048,2,2202
45056,6144,2048,2,2202
47104,6144,2048,2,2202
45056,8192,2048,2,2202
47104,8192,2048,2,2202
49152,0,2048,2,2202
49152,2048,2048,2,2202
51200,2048,2048,2,2202
49152,4096,2048,2,2202
51200,4096,2048,2,2202
49152,6144,2048,2,2202
51200,6144,2048,2,2202
53248,4096,2048,2,2202
55296,4096,2048,2,2202
53248,6144,2048,2,2202
55296,6144,2048,2,2202
57344,6144,2048,2,2202
59392,6144,2048,2,2202
51200,8192,2048,2,2202
51200,10240,2048,2,2202
53248,8192,2048,2,2202
55296,8192,2048,2,2202
53248,10240,2048,2,2202
55296,10240,2048,2,2202
51200,12288,2048,2,2202
53248,12288,2048,2,2202
55296,12288,2048,2,2202
57344,8192,2048,2,2202
59392,8192,2048,2,2202
57344,10240,2048,2,2202
59392,10240,2048,2,2202
61440,8192,2048,2,2202
63488,8192,2048,2,2202
61440,10240,2048,2,2202
63488,10240,2048,2,2202
57344,12288,2048,2,2202
59392,12288,2048,2,2202
57344,14336,2048,2,2202
59392,14336,2048,2,2202
61440,12288,2048,2,2202
63488,12288,2048,2,2202
61440,14336,2048,2,2202
63488,14336,2048,2,2202
61440,16384,2048,2,2202
63488,16384,2048,2,2202
47104,6144,2048,2,3261
45056,6144,2048,2,3261
35840,10240,1024,2,3261
34816,10240,512,2,3261
35840,11264,1024,2,3261
34816,11776,512,2,3261
34048,11264,256,2,3261
33024,11776,256,3,3261
38912,10240,2048,2,3261
36864,10240,1024,2,3261
37888,11264,1024,2,3261
36864,11264,1024,2,3261
35840,12288,1024,2,3261
34816,12288,512,2,3261
35328,12288,512,2,3261
34816,12800,512,2,3261
35328,12800,512,2,3261
35840,13312,1024,2,3261
34816,13312,1024,2,3261
34304,12288,512,2,3261
34048,12800,256,2,3261
34304,12800,512,2,3261
34048,13568,256,2,3261
33792,13312,256,2,3261
34048,13312,256,2,3261
34304,13312,512,2,3261
34048,14080,256,2,3261
34304,13824,512,2,3261
33408,13696,128,2,3261
32768,14080,128,3,3261
33536,14080,256,2,3261
35840,14336,1024,2,3261
34816,14336,1024,2,3261
35840,15360,1024,2,3261
34816,15360,1024,2,3261
33792,14336,512,2,3261
34304,14336,512,2,3261
33792,14848,512,2,3261
34304,14848,512,2,3261
33152,14784,64,2,3261
33408,14976,128,2,3261
33792,15360,512,2,3261
34304,15360,512,2,3261
33792,15872,512,2,3261
34304,15872,512,2,3261
33280,15616,256,2,3261
38912,12288,2048,2,3261
36864,12288,2048,2,3261
38912,14336,2048,2,3261
36864,14336,2048,2,3261
43008,8192,2048,2,3261
40960,8192,2048,2,3261
43008,10240,2048,2,3261
40960,10240,2048,2,3261
47104,8192,2048,2,3261
45056,8192,2048,2,3261
47104,10240,2048,2,3261
45056,10240,2048,2,3261
43008,12288,2048,2,3261
40960,12288,2048,2,3261
43008,14336,2048,2,3261
40960,14336,2048,2,3261
47104,12288,2048,2,3261
45056,12288,2048,2,3261
47104,14336,2048,2,3261
45056,14336,2048,2,3261
55296,2048,2048,2,3261
53248,2048,2048,2,3261
51200,4096,2048,2,3261
51200,6144,2048,2,3261
55296,4096,2048,2,3261
53248,4096,2048,2,3261
55296,6144,2048,2,3261
53248,6144,2048,2,3261
59392,0,2048,2,3261
57344,2048,2048,2,3261
63488,0,2048,2,3261
61440,0,2048,2,3261
63488,2048,2048,2,3261
61440,2048,2048,2,3261
59392,4096,2048,2,3261
57344,4096,2048,2,3261
59392,6144,2048,2,3261
57344,6144,2048,2,3261
63488,4096,2048,2,3261
61440,4096,2048,2,3261
51200,8192,2048,2,3261
49152,8192,2048,2,3261
51200,10240,2048,2,3261
49152,10240,2048,2,3261
55296,8192,2048,2,3261
53248,8192,2048,2,3261
55296,10240,2048,2,3261
53248,10240,2048,2,3261
49152,12288,2048,2,3261
49152,14336,2048,2,3261
59392,8192,2048,2,3261
57344,8192,2048,2,3261
57344,10240,2048,2,3261
61440,8192,2048,2,3261
35840,16384,1024,2,3261
34816,16384,1024,2,3261
35840,17408,1024,2,3261
34816,17408,1024,2,3261
34304,16384,512,2,3261
34304,16896,512,2,3261
33536,17152,256,2,3261
34304,17408,512,2,3261
34304,17920,512,2,3261
35840,18432,1024,2,3261
34816,18432,1024,2,3261
34816,19456,1024,2,3261
33792,18432,1024,2,3261
38912,16384,2048,2,3261
36864,16384,2048,2,3261
38912,18432,2048,2,3261
36864,18432,2048,2,3261
40960,16384,2048,2,3261
47104,16384,2048,2,3261
45056,16384,2048,2,3261
0,0,8192,3,353
0,8192,8192,3,3772
8192,8192,8192,3,3772
30720,6144,2048,3,3772
16384,8192,8192,3,3772
24576,8192,4096,3,3772
28672,8192,2048,3,3772
30720,8192,2048,3,3772
28672,10240,2048,3,3772
31744,10240,1024,3,3772
30720,10240,1024,3,3772
31744,11264,1024,3,3772
30720,11264,1024,3,3772
24576,12288,4096,3,3772
28672,12288,2048,3,3772
31744,12288,1024,3,3772
30720,12288,1024,3,3772
31744,13312,512,3,3772
32256,13312,512,3,3772
31744,13824,512,3,3772
32256,13824,512,3,3772
30720,13312,1024,3,3772
28672,14336,2048,3,3772
31744,14336,512,3,3772
32256,14336,512,3,3772
31744,14848,512,3,3772
32256,14848,256,3,3772
30720,14336,1024,3,3772
31744,15360,512,3,3772
31744,15872,512,3,3772
30720,15360,1024,3,3772
0,16384,8192,3,3772
8192,16384,8192,3,3772
16384,16384,8192,3,3772
24576,16384,4096,3,3772
28672,16384,2048,3,3772
36352,3072,512,2,1616
36352,3584,512,2,1616
34820,3596,4,2,1616
39936,1024,1024,2,1616
37888,3072,1024,2,1616
38912,2048,2048,2,1616
36352,4096,512,2,1616
35840,4608,512,2,1616
36352,4608,512,2,1616
35840,5120,512,2,1616
36352,5120,512,2,1616
35840,5632,512,2,1616
36352,5632,512,2,1616
35072,5376,256,2,1616
35072,5888,256,2,1616
36352,6144,512,2,1616
35840,6656,512,2,1616
36352,6656,512,2,1616
34816,6912,256,2,1616
35328,6656,512,2,1616
36352,7168,512,2,1616
35840,7680,512,2,1616
36352,7680,512,2,1616
35328,7680,512,2,1616
37888,4096,1024,2,1616
36864,4096,1024,2,1616
37888,5120,1024,2,1616
36864,5120,1024,2,1616
38912,4096,2048,2,1616
37888,6144,1024,2,1616
36864,6144,1024,2,1616
37888,7168,1024,2,1616
36864,7168,1024,2,1616
38912,6144,2048,2,1616
43008,0,2048,2,1616
45056,0,2048,2,1616
47104,0,2048,2,1616
45056,2048,2048,2,1616
47104,2048,2048,2,1616
40960,4096,2048,2,1616
43008,4096,2048,2,1616
40960,6144,2048,2,1616
43008,6144,2048,2,1616
45056,4096,2048,2,1616
47104,6144,2048,2,1616
32768,9216,512,3,1616
32768,9728,512,3,1616
35840,8192,1024,2,1616
35072,8448,256,2,1616
35840,9216,1024,2,1616
35328,9728,512,2,1616
32768,10240,512,3,1616
32768,10752,512,3,1616
33920,11392,128,2,1616
32768,11264,256,3,1616
33600,11648,64,2,1616
32768,11776,256,3,1616
33400,12150,2,2,1616
33664,11904,128,2,1616
35840,10240,1024,2,1616
35328,10240,512,2,1616
37888,8192,1024,2,1616
36864,8192,1024,2,1616
37888,9216,1024,2,1616
36864,9216,1024,2,1616
38912,8192,2048,2,1616
37888,10240,1024,2,1616
36864,10240,1024,2,1616
37888,11264,1024,2,1616
38912,10240,2048,2,1616
33216,12608,64,3,1616
33152,12416,128,3,1616
32768,12288,256,3,1616
32768,13056,256,3,1616
32768,12800,256,3,1616
33664,12800,128,2,1616
34048,13568,256,2,1616
33792,14080,256,2,1616
33792,13824,256,2,1616
33344,13760,64,2,1616
32768,14080,128,3,1616
33408,14080,128,2,1616
34816,12800,512,2,1616
32768,14848,128,3,1616
40960,8192,2048,2,1616
43008,8192,2048,2,1616
40960,10240,2048,2,1616
49152,0,2048,2,1616
51200,0,2048,2,1616
49152,2048,2048,2,1616
51200,2048,2048,2,1616
53248,2048,2048,2,1616
49152,4096,2048,2,1616
51200,4096,2048,2,1616
0,0,8192,3,3774
8192,0,8192,3,3774
0,8192,8192,3,3774
8192,8192,8192,3,3774
16384,0,8192,3,3774
24576,0,4096,3,3774
30720,2048,2048,3,3774
28672,2048,2048,3,3774
24576,4096,4096,3,3774
30720,4096,2048,3,3774
28672,4096,2048,3,3774
30720,6144,2048,3,3774
28672,6144,2048,3,3774
16384,8192,8192,3,3774
24576,8192,4096,3,3774
30720,8192,2048,3,3774
28672,8192,2048,3,3774
31744,10240,1024,3,3774
30720,10240,1024,3,3774
30720,11264,1024,3,3774
28672,10240,2048,3,3774
16384,16384,8192,3,1860
24576,16384,4096,3,1860
28672,16384,2048,3,1860
30720,16384,1024,3,1860
32528,17600,16,2,1860
30720,17408,1024,3,1860
28672,18432,2048,3,1860
32416,18528,32,2,1860
32384,18528,16,2,1860
32256,18624,32,3,1860
32576,18496,64,2,1860
31744,18432,256,3,1860
31744,18688,256,3,1860
32000,18688,128,3,1860
32640,19072,128,2,1860
31744,18944,256,3,1860
32000,19072,128,3,1860
32000,19328,128,3,1860
30720,18432,1024,3,1860
32384,19584,128,2,1860
32384,19712,128,2,1860
32512,19712,256,2,1860
31744,19456,256,3,1860
32000,19584,128,3,1860
31744,19712,256,3,1860
32140,19768,1,2,1860
32320,20032,64,2,1860
32384,20096,128,2,1860
32256,20224,128,2,1860
32384,20224,128,2,1860
32256,20352,128,2,1860
32384,20352,128,2,1860
32512,20224,256,2,1860
31744,19968,256,3,1860
32144,20080,16,2,1860
32160,20000,32,2,1860
31744,20224,128,3,1860
31744,20352,128,3,1860
32056,20328,8,2,1860
32192,20224,64,2,1860
32096,20416,32,2,1860
30720,19456,1024,3,1860
24576,20480,4096,3,1860
28672,20480,2048,3,1860
32384,20480,128,2,1860
32256,20608,128,2,1860
32384,20608,128,2,1860
32512,20480,256,2,1860
32256,20736,128,2,1860
32384,20736,128,2,1860
32384,20864,128,2,1860
32512,20736,256,2,1860
31744,20480,128,3,1860
31872,20544,64,3,1860
32192,20480,64,2,1860
32064,20608,32,2,1860
31744,20736,128,3,1860
31872,20800,64,3,1860
31872,20736,64,3,1860
31744,20864,128,3,1860
31872,20864,64,3,1860
32032,20800,32,2,1860
32016,20816,16,2,1860
32064,20736,64,2,1860
32192,20736,64,2,1860
32064,20864,64,2,1860
32256,20992,256,2,1860
32512,20992,256,2,1860
32256,21248,256,2,1860
32512,21248,256,2,1860
31744,20992,128,3,1860
31744,21120,128,3,1860
31888,21208,8,3,1860
31968,21120,32,2,1860
31744,21312,64,3,1860
31808,21248,64,3,1860
31744,21440,64,3,1860
31744,21376,64,3,1860
31936,21472,32,2,1860
31920,21408,16,2,1860
32064,21312,64,2,1860
32128,21248,128,2,1860
32128,21376,128,2,1860
30720,20480,1024,3,1860
32256,21504,256,2,1860
32512,21504,256,2,1860
32256,21760,256,2,1860
31744,21504,64,3,1860
31936,21504,64,2,1860
31872,21552,16,2,1860
31856,21728,16,2,1860
31872,21696,32,2,1860
32000,21568,64,2,1860
32128,21632,128,2,1860
31744,21824,32,3,1860
31936,21760,64,2,1860
31872,21888,64,2,1860
32000,21760,128,2,1860
32128,21760,128,2,1860
32128,21888,128,2,1860
32512,22016,256,2,1860
32256,22272,256,2,1860
32512,22272,256,2,1860
31840,22176,32,2,1860
31872,22208,64,2,1860
32000,22016,128,2,1860
32128,22016,128,2,1860
31936,22272,64,2,1860
31872,22400,128,2,1860
32000,22272,128,2,1860
32000,22400,128,2,1860
32128,22400,128,2,1860
31232,21504,256,3,1860
31488,21504,256,3,1860
31232,21760,256,3,1860
31488,21760,256,3,1860
30720,21504,512,3,1860
31232,22016,256,3,1860
31488,22016,128,3,1860
31616,22016,64,3,1860
31232,22272,256,3,1860
31488,22272,128,3,1860
31680,22352,16,3,1860
31616,22272,64,3,1860
31488,22400,128,3,1860
30720,22016,512,3,1860
28672,22528,2048,3,1860
32256,22528,256,2,1860
32512,22528,256,2,1860
31872,22528,128,2,1860
31744,22720,64,2,1860
32000,22528,256,2,1860
31808,22848,64,2,1860
31872,22784,128,2,1860
31872,22912,128,2,1860
32256,23040,512,2,1860
31872,23040,128,2,1860
31872,23168,128,2,1860
32000,23040,256,2,1860
31744,23424,128,2,1860
32000,23296,256,2,1860
31232,22528,256,3,1860
31488,22528,128,3,1860
31680,22768,16,2,1860
31232,22784,256,3,1860
31552,22784,64,3,1860
30720,22528,512,3,1860
31232,23040,256,3,1860
31680,23040,64,2,1860
31232,23296,256,3,1860
31680,23360,64,2,1860
31680,23296,64,2,1860
31552,23456,16,2,1860
30720,23040,512,3,1860
32256,23552,512,2,1860
31872,23936,128,2,1860
32256,24064,512,2,1860
31744,24064,256,2,1860
31744,24320,256,2,1860
32000,24320,256,2,1860
31232,23680,128,3,1860
31680,23744,64,2,1860
30720,23552,512,3,1860
31232,24192,128,3,1860
31520,24128,32,2,1860
31344,24448,16,3,1860
31552,24512,64,2,1860
30720,24064,512,3,1860
16384,24576,8192,3,1860
24576,24576,4096,3,1860
28672,24576,2048,3,1860
31744,24576,256,2,1860
32000,24576,256,2,1860
31424,25088,64,2,1860
31488,25088,128,2,1860
30720,25088,256,3,1860
31088,26172,4,2,1860
31360,26624,128,2,1860
24576,28672,4096,3,1860
33792,5888,256,3,3042
32768,5120,1024,3,3042
36352,7168,512,2,3042
35840,7680,512,2,3042
34816,7168,256,2,3042
32768,6144,512,3,3042
33280,6656,512,3,3042
32768,6656,512,3,3042
34688,7552,128,2,3042
33792,7808,128,3,3042
32768,7680,512,3,3042
37888,5120,1024,2,3042
38912,6144,2048,2,3042
37888,6144,1024,2,3042
37888,7168,1024,2,3042
36864,7168,1024,2,3042
43008,6144,2048,2,3042
35840,8192,1024,2,3042
35328,8192,512,2,3042
35072,8192,256,2,3042
35840,9216,1024,2,3042
35328,9216,512,2,3042
35328,9728,512,2,3042
34560,8960,256,2,3042
33536,8448,256,3,3042
32768,8704,512,3,3042
33856,9216,8,3,3042
34176,9472,128,2,3042
35840,10240,1024,2,3042
35328,10240,512,2,3042
34816,10752,512,2,3042
35840,11264,1024,2,3042
35328,11264,512,2,3042
35328,11776,512,2,3042
33920,11648,128,2,3042
34304,11776,512,2,3042
38912,8192,2048,2,3042
37888,8192,1024,2,3042
36864,8192,1024,2,3042
37888,9216,1024,2,3042
36864,9216,1024,2,3042
38912,10240,2048,2,3042
37888,10240,1024,2,3042
36864,10240,1024,2,3042
37888,11264,1024,2,3042
36864,11264,1024,2,3042
35840,12288,1024,2,3042
35328,12288,512,2,3042
35840,13312,1024,2,3042
34816,13312,1024,2,3042
33024,12288,128,3,3042
35840,14336,1024,2,3042
38912,12288,2048,2,3042
36864,12288,2048,2,3042
38912,14336,2048,2,3042
36864,14336,2048,2,3042
43008,8192,2048,2,3042
40960,8192,2048,2,3042
43008,10240,2048,2,3042
40960,10240,2048,2,3042
43008,12288,2048,2,3042
40960,12288,2048,2,3042
43008,14336,2048,2,3042
40960,14336,2048,2,3042
47104,12288,2048,2,3042
45056,12288,2048,2,3042
47104,14336,2048,2,3042
45056,14336,2048,2,3042
51200,12288,2048,2,3042
49152,12288,2048,2,3042
51200,14336,2048,2,3042
49152,14336,2048,2,3042
43008,16384,2048,2,3042
47104,16384,2048,2,3042
45056,16384,2048,2,3042
47104,18432,2048,2,3042
45056,18432,2048,2,3042
47104,20480,2048,2,3042
45056,20480,2048,2,3042
45056,22528,2048,2,3042
51200,16384,2048,2,3042
49152,16384,2048,2,3042
51200,18432,2048,2,3042
49152,18432,2048,2,3042
53248,16384,2048,2,3042
51200,20480,2048,2,3042
49152,20480,2048,2,3042
49152,22528,2048,2,3042
55296,20480,2048,2,3042
53248,20480,2048,2,3042
55296,22528,2048,2,3042
53248,22528,2048,2,3042
59392,20480,2048,2,3042
57344,20480,2048,2,3042
59392,22528,2048,2,3042
57344,22528,2048,2,3042
61440,22528,2048,2,3042
55296,24576,2048,2,3042
53248,24576,2048,2,3042
55296,26624,2048,2,3042
53248,26624,2048,2,3042
55296,28672,2048,2,3042
59392,24576,2048,2,3042
57344,24576,2048,2,3042
59392,26624,2048,2,3042
57344,26624,2048,2,3042
61440,24576,2048,2,3042
61440,26624,2048,2,3042
59392,28672,2048,2,3042
57344,28672,2048,2,3042
64512,29696,1024,2,3042
61440,28672,2048,2,3042
64512,30720,1024,2,3042
64512,31744,1024,2,3042
63488,31744,1024,2,3042
47104,4096,2048,2,3132
45056,6144,2048,2,3132
47104,6144,2048,2,3132
38912,8192,2048,2,3132
37888,10240,1024,2,3132
37888,11264,1024,2,3132
38912,10240,2048,2,3132
35840,12288,1024,2,3132
35840,13312,1024,2,3132
35840,14336,1024,2,3132
35840,15360,1024,2,3132
36864,12288,2048,2,3132
38912,12288,2048,2,3132
36864,14336,2048,2,3132
38912,14336,2048,2,3132
40960,8192,2048,2,3132
40960,10240,2048,2,3132
43008,10240,2048,2,3132
45056,8192,2048,2,3132
47104,8192,2048,2,3132
45056,10240,2048,2,3132
47104,10240,2048,2,3132
40960,12288,2048,2,3132
43008,12288,2048,2,3132
40960,14336,2048,2,3132
43008,14336,2048,2,3132
45056,12288,2048,2,3132
47104,12288,2048,2,3132
47104,14336,2048,2,3132
55296,2048,2048,2,3132
49152,4096,2048,2,3132
51200,4096,2048,2,3132
49152,6144,2048,2,3132
51200,6144,2048,2,3132
53248,4096,2048,2,3132
55296,4096,2048,2,3132
53248,6144,2048,2,3132
55296,6144,2048,2,3132
57344,2048,2048,2,3132
59392,2048,2048,2,3132
61440,2048,2048,2,3132
57344,4096,2048,2,3132
59392,4096,2048,2,3132
57344,6144,2048,2,3132
59392,6144,2048,2,3132
61440,4096,2048,2,3132
63488,4096,2048,2,3132
61440,6144,2048,2,3132
63488,6144,2048,2,3132
49152,8192,2048,2,3132
51200,8192,2048,2,3132
49152,10240,2048,2,3132
51200,10240,2048,2,3132
53248,8192,2048,2,3132
55296,8192,2048,2,3132
53248,10240,2048,2,3132
49152,12288,2048,2,3132
51200,12288,2048,2,3132
49152,14336,2048,2,3132
57344,8192,2048,2,3132
59392,8192,2048,2,3132
57344,10240,2048,2,3132
59392,10240,2048,2,3132
61440,8192,2048,2,3132
33280,17152,256,2,3132
33024,17152,256,2,3132
33792,17920,512,2,3132
33024,18176,256,2,3132
35840,16384,1024,2,3132
35840,17408,1024,2,3132
33792,18432,1024,2,3132
33280,18432,512,2,3132
33024,18432,256,2,3132
33280,18944,512,2,3132
33024,19200,256,2,3132
33792,19456,1024,2,3132
33280,19456,512,2,3132
32768,19456,256,2,3132
33024,19456,256,2,3132
32768,19712,256,2,3132
33280,19968,512,2,3132
32768,19968,512,2,3132
34816,18432,1024,2,3132
36864,16384,2048,2,3132
38912,16384,2048,2,3132
36864,18432,2048,2,3132
38912,18432,2048,2,3132
33792,20480,1024,2,3132
33280,20480,512,2,3132
32768,20480,512,2,3132
33280,20992,512,2,3132
32768,20992,512,2,3132
33792,21504,1024,2,3132
33280,21504,512,2,3132
32768,21504,512,2,3132
33280,22016,512,2,3132
32768,22016,512,2,3132
34816,20480,2048,2,3132
33792,22528,1024,2,3132
33280,22528,512,2,3132
32768,22528,512,2,3132
33280,23040,512,2,3132
32768,23040,512,2,3132
33792,23552,1024,2,3132
32768,23552,1024,2,3132
34816,22528,2048,2,3132
40960,16384,2048,2,3132
43008,16384,2048,2,3132
40960,18432,2048,2,3132
0,32768,8192,3,1960
8192,32768,8192,3,1960
0,40960,8192,3,1960
8192,40960,4096,3,1960
12288,40960,4096,3,1960
16384,32768,8192,3,1960
24576,32768,4096,3,1960
0,49152,2048,3,1960
2048,49152,2048,3,1960
1024,51200,1024,3,1960
0,51200,1024,3,1960
1664,52992,128,0,1960
3584,51200,256,3,1960
3680,51592,4,3,1960
3328,51584,128,3,1960
3232,51872,32,0,1960
2048,51200,512,3,1960
3072,52352,128,0,1960
3072,52480,256,0,1960
2560,52736,256,0,1960
2176,52736,128,0,1960
5120,49152,1024,3,1960
4096,49152,1024,3,1960
5632,50176,256,3,1960
5632,50944,128,0,1960
5440,50880,64,0,1960
5504,51072,128,0,1960
5504,50944,128,0,1960
4096,50176,512,3,1960
4608,50688,256,3,1960
6144,49152,512,3,1960
6144,49664,256,3,1960
6144,49920,256,3,1960
5632,51456,256,0,1960
5376,51200,256,0,1960
4320,51328,32,0,1960
4096,51968,256,0,1960
64512,32768,1024,2,59
63488,32768,1024,2,59
64512,33792,1024,2,59
63488,33792,1024,2,59
65024,34816,512,2,59
65024,35328,512,2,59
64512,35328,512,2,59
63488,34816,1024,2,59
65024,35840,512,2,59
64512,35840,512,2,59
65024,36864,256,2,59
65280,37120,256,2,59
65024,37376,256,2,59
65408,37760,128,2,59
64640,38272,128,2,59
62976,37888,512,2,59
0,0,8192,3,3691
8192,0,8192,3,3691
0,8192,8192,3,3691
8192,8192,8192,3,3691
16384,0,8192,3,3691
16384,8192,8192,3,3691
24576,8192,4096,3,3691
24576,12288,4096,3,3691
30720,12288,1024,3,3691
32256,13824,512,3,3691
30720,13312,1024,3,3691
